problem;dim;|Yn|
alg1-prob-2-600|600-ul-2_4.json;2;1202
alg1-prob-2-200|200-ul-2_5.json;2;492
alg1-prob-2-200|200-ll-2_3.json;2;2119
alg1-prob-2-300|300-ll-2_1.json;2;3347
alg1-prob-2-600|600-uu-2_2.json;2;1564
alg1-prob-2-200|200-uu-2_3.json;2;594
alg1-prob-2-300|300-uu-2_1.json;2;799
alg1-prob-2-50|50|50-lll-3_2.json;2;1313
alg1-prob-2-600|600-ll-2_2.json;2;6647
alg1-prob-2-50|50|50-ull-3_5.json;2;654
alg1-prob-2-50|50|50-uuu-3_5.json;2;386
alg1-prob-2-600|600-mm-2_4.json;2;6440
alg1-prob-2-200|200-mm-2_5.json;2;2023
alg1-prob-2-50|50|50-mmm-3_1.json;2;758
alg1-prob-2-50|50-mm-2_1.json;2;297
alg1-prob-2-200|200-mm-2_4.json;2;1935
alg1-prob-2-600|600-mm-2_5.json;2;6195
