filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,prob_sizes_us,MGS_sizes_us,MGS_sizes_us_max,MGS_sizes_us_min,MGS_sizes_us_avg,prob_sizes_se,MGS_sizes_se,MGS_sizes_se_max,MGS_sizes_se_min,MGS_sizes_se_avg,prob_sizes_sne,MGS_sizes_sne,MGS_sizes_sne_max,MGS_sizes_sne_min,MGS_sizes_sne_avg,prob_sizes_us_total,MGS_sizes_us_total,prob_sizes_se_total,MGS_sizes_se_total,prob_sizes_sne_total,MGS_sizes_sne_total
prob-2-100|100-mm-2_1.json,200,64-62,126,64,62,700,700,0.08606910705566406,0.06601214408874512,1.990795135498047e-4,0.008583545684814453,0.011160612106323242,FALSE,93-92,57-54,57,54,55.5,7-8,7-8,8,7,7.5,7-8,0-0,0,0,0,185,111,15,15,15,0
prob-2-100|100-mm-2_2.json,200,57-52,109,57,52,746,747,0.08777260780334473,0.06710147857666016,2.1266937255859375e-4,0.0089817047119140625,0.011373043060302734,FALSE,92-90,49-42,49,42,45.5,8-10,8-10,10,8,9,8-10,0-0,0,0,0,182,91,18,18,18,0
prob-2-100|100-mm-2_3.json,200,69-60,129,69,60,678,679,0.08563041687011719,0.06542825698852539,2.124309539794922e-4,0.008606433868408203,0.011272907257080078,FALSE,92-88,61-48,61,48,54.5,8-12,8-12,12,8,10,8-12,0-0,0,0,0,180,109,20,20,20,0
prob-2-100|100-mm-2_4.json,200,60-69,129,69,60,678,679,0.08684682846069336,0.06701064109802246,2.17437744140625e-4,0.008422613143920898,0.011085033416748047,FALSE,88-92,48-61,61,48,54.5,12-8,12-8,12,8,10,12-8,0-0,0,0,0,180,109,20,20,20,0
prob-2-100|100-mm-2_5.json,200,51-60,111,60,51,733,734,0.089084625244140625,0.06825661659240723,2.143383026123047e-4,0.0088100433349609375,0.011702775955200195,FALSE,90-89,41-49,49,41,45,10-11,10-11,11,10,10.5,10-11,0-0,0,0,0,179,90,21,21,21,0
prob-2-100|100-ul-2_1.json,200,6-100,106,100,6,260,260,0.07076454162597656,0.06039834022521973,8.416175842285156e-5,0.004545927047729492,0.00563812255859375,FALSE,98-16,4-16,16,4,10,2-84,2-83,83,2,42.5,2-83,0-1,1,0,0.5,114,20,86,85,85,1
prob-2-100|100-ul-2_2.json,200,13-100,113,100,13,333,333,0.07487320899963379,0.062357187271118164,0.00010919570922851562,0.005643367767333984,0.0066606998443603516,FALSE,98-21,11-21,21,11,16,2-79,2-78,78,2,40,2-78,0-1,1,0,0.5,119,32,81,80,80,1
prob-2-100|100-ul-2_3.json,200,10-100,110,100,10,284,284,0.07483959197998047,0.06353545188903809,8.797645568847656e-5,0.004988193511962891,0.006124019622802734,FALSE,98-16,8-16,16,8,12,2-84,2-84,84,2,43,2-84,0-0,0,0,0,114,24,86,86,86,0
prob-2-100|100-ul-2_4.json,200,11-100,111,100,11,310,310,0.072483062744140625,0.06091475486755371,9.608268737792969e-5,0.0051708221435546875,0.0062046051025390625,FALSE,98-14,9-14,14,9,11.5,2-86,2-84,84,2,43,2-84,0-2,2,0,1,112,23,88,86,86,2
prob-2-100|100-ul-2_5.json,200,11-100,111,100,11,270,270,0.07243776321411133,0.061467647552490234,9.441375732421875e-5,0.004918575286865234,0.005857706069946289,FALSE,98-12,9-12,12,9,10.5,2-88,2-88,88,2,45,2-88,0-0,0,0,0,110,21,90,90,90,0
prob-2-100|100-uu-2_1.json,200,100-100,200,100,100,366,366,0.0796365737915039,0.06216740608215332,1.1277198791503906e-4,0.007964611053466797,0.009237527847290039,FALSE,98-98,98-98,98,98,98,2-2,2-2,2,2,2,2-2,0-0,0,0,0,196,196,4,4,4,0
prob-2-100|100-uu-2_2.json,200,97-100,197,100,97,364,364,0.07980823516845703,0.0621333122253418,0.00012063980102539062,0.008145570755004883,0.0092525482177734375,FALSE,98-98,95-98,98,95,96.5,2-2,2-2,2,2,2,2-2,0-0,0,0,0,196,193,4,4,4,0
prob-2-100|100-uu-2_3.json,200,100-100,200,100,100,344,344,0.07995176315307617,0.06263065338134766,1.0275840759277344e-4,0.007915019989013672,0.009151697158813477,FALSE,98-98,98-98,98,98,98,2-2,2-2,2,2,2,2-2,0-0,0,0,0,196,196,4,4,4,0
prob-2-100|100-uu-2_4.json,200,100-100,200,100,100,299,299,0.0796663761138916,0.062207937240600586,9.226799011230469e-5,0.008185625076293945,0.009025335311889648,FALSE,98-98,98-98,98,98,98,2-2,2-2,2,2,2,2-2,0-0,0,0,0,196,196,4,4,4,0
prob-2-100|100-uu-2_5.json,200,81-100,181,100,81,385,385,0.07916474342346191,0.061562299728393555,0.00011777877807617188,0.007848024368286133,0.00948953628540039,FALSE,98-98,79-98,98,79,88.5,2-2,2-2,2,2,2,2-2,0-0,0,0,0,196,177,4,4,4,0
prob-2-100|100|100-mmm-3_1.json,300,49-52-46,147,52,46,1845,1847,0.5704784393310547,0.4981074333190918,0.00074100494384765625,0.032111406326293945,0.03938150405883789,FALSE,90-89-88,39-41-34,41,34,38,10-11-12,10-11-12,12,10,11,10-11-12,0-0-0,0,0,0,267,114,33,33,33,0
prob-2-100|100|100-mmm-3_2.json,300,52-38-41,131,52,38,2340,2344,0.5968232154846191,0.5158014297485352,9.045600891113281e-4,0.035156965255737305,0.0448300838470459,FALSE,89-93-93,41-31-34,41,31,35.333333333333336,11-7-7,11-7-7,11,7,8.333333333333334,11-7-7,0-0-0,0,0,0,275,106,25,25,25,0
prob-2-100|100|100-mmm-3_3.json,300,47-51-47,145,51,47,1815,1819,0.5274970531463623,0.45842409133911133,7.376670837402344e-4,0.030637025833129883,0.037561655044555664,FALSE,88-90-89,35-41-36,41,35,37.333333333333336,12-10-11,12-10-11,12,10,11,12-10-11,0-0-0,0,0,0,267,112,33,33,33,0
prob-2-100|100|100-mmm-3_4.json,300,47-53-44,144,53,44,1925,1930,0.5498638153076172,0.48101377487182617,7.443428039550781e-4,0.030012130737304688,0.03795981407165527,FALSE,88-89-93,35-42-37,42,35,38,12-11-7,12-11-7,12,7,10,12-11-7,0-0-0,0,0,0,270,114,30,30,30,0
prob-2-100|100|100-mmm-3_5.json,300,54-44-49,147,54,44,1923,1926,0.5700027942657471,0.49429774284362793,7.920265197753906e-4,0.033288002014160156,0.04147672653198242,FALSE,90-90-92,44-34-41,44,34,39.666666666666664,10-10-8,10-10-8,10,8,9.333333333333334,10-10-8,0-0-0,0,0,0,272,119,28,28,28,0
prob-2-100|100|100-ull-3_1.json,300,3-100-100,203,100,3,1426,1428,0.2850804328918457,0.23298072814941406,5.757808685302734e-4,0.023382902145385742,0.027976512908935547,FALSE,98-14-17,1-14-17,17,1,10.666666666666666,2-86-83,2-83-79,83,2,54.666666666666664,2-83-79,0-3-4,4,0,2.3333333333333335,129,32,171,164,164,7
prob-2-100|100|100-ull-3_2.json,300,2-100-100,202,100,2,1343,1345,0.2689509391784668,0.21895694732666016,5.509853363037109e-4,0.021540164947509766,0.027729272842407227,FALSE,98-14-12,0-14-12,14,0,8.666666666666666,2-86-88,2-83-88,88,2,57.666666666666664,2-83-88,0-3-0,3,0,1,124,26,176,173,173,3
prob-2-100|100|100-ull-3_3.json,300,2-100-100,202,100,2,1327,1329,0.26642441749572754,0.21530699729919434,5.347728729248047e-4,0.022581100463867188,0.027830839157104492,FALSE,98-17-14,0-17-14,17,0,10.333333333333334,2-83-86,2-83-84,84,2,56.333333333333336,2-83-84,0-0-2,2,0,0.6666666666666666,129,31,171,169,169,2
prob-2-100|100|100-ull-3_4.json,300,3-100-100,203,100,3,1329,1329,0.2904214859008789,0.24012970924377441,5.228519439697266e-4,0.022397994995117188,0.0272064208984375,FALSE,98-12-17,1-12-17,17,1,10,2-88-83,2-88-83,88,2,57.666666666666664,2-88-83,0-0-0,0,0,0,127,30,173,173,173,0
prob-2-100|100|100-ull-3_5.json,300,3-100-100,203,100,3,1439,1441,0.28774309158325195,0.23325228691101074,5.965232849121094e-4,0.023902177810668945,0.029813051223754883,FALSE,98-12-14,1-12-14,14,1,9,2-88-86,2-88-84,88,2,58,2-88-84,0-0-2,2,0,0.6666666666666666,124,27,176,174,174,2
