path,p,card,supported,extreme,unsupported,min1,min2,max1,max2,width1,width2,method,min3,max3,width3,min4,max4,width4,min5,max5,width5
subproblems/sp-2-10-l_1.json,2,10,10,10,0,67,33,9190,8841,9123,8808,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-l_10.json,2,10,10,10,0,195,88,8676,8035,8481,7947,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-l_2.json,2,10,10,10,0,12,222,7905,9501,7893,9279,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-l_3.json,2,10,10,10,0,0,16,9433,9979,9433,9963,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-l_4.json,2,10,10,10,0,401,60,8910,7198,8509,7138,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-l_5.json,2,10,9,9,1,0,2,9796,9910,9796,9908,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-l_6.json,2,10,10,10,0,559,1,9882,6703,9323,6702,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-l_7.json,2,10,10,10,0,412,41,9095,7159,8683,7118,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-l_8.json,2,10,10,10,0,129,140,8330,8401,8201,8261,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-l_9.json,2,10,10,10,0,0,75,8779,9957,8779,9882,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-m_1.json,2,10,5,5,5,1267,866,8465,9848,7198,8982,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-m_10.json,2,10,6,6,4,569,15,8979,9615,8410,9600,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-m_2.json,2,10,4,4,6,1599,1059,9922,8734,8323,7675,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-m_3.json,2,10,7,7,3,1013,111,8329,8448,7316,8337,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-m_4.json,2,10,4,4,6,597,139,8679,7507,8082,7368,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
